iter	Logloss
307	0.2003457447
308	0.200301087
309	0.2002640225
310	0.20025986
311	0.2002245267
312	0.2002004329
313	0.200186705
314	0.200175812
315	0.2001534641
316	0.2001300146
317	0.2000684481
318	0.2000155462
319	0.1999738325
320	0.1999647933
321	0.1999435242
322	0.199886969
323	0.1998622401
324	0.1998141115
325	0.1997620609
326	0.1996607152
327	0.1996750629
328	0.1996311582
329	0.1995975911
330	0.1995835128
331	0.1995404328
332	0.1995201295
333	0.19947683
334	0.1994711132
335	0.1994197593
336	0.1994150907
337	0.1993729412
338	0.1993472284
339	0.1992932251
340	0.1992464843
341	0.1990671263
342	0.1990292565
343	0.1989684427
344	0.198958493
345	0.1989441768
346	0.1989407029
347	0.198939908
348	0.1989083117
349	0.1988976962
350	0.1988905616
351	0.1988308222
352	0.1988039116
353	0.19873709
354	0.1986242301
355	0.1986038117
356	0.1985681263
357	0.1985436242
358	0.1985269093
359	0.1985148022
360	0.1984997966
361	0.1984255109
362	0.1983220536
363	0.1983288549
364	0.1983209371
365	0.1983238822
366	0.1982797465
367	0.198171822
368	0.1981156139
369	0.1980610738
370	0.1980448827
371	0.1980029675
372	0.1979953911
373	0.1979492805
374	0.1979303908
375	0.1979014005
376	0.1978777979
377	0.1978248226
378	0.1978151109
379	0.1977090661
380	0.1976404286
381	0.1976383346
382	0.1975961223
383	0.1975787207
384	0.1975865775
385	0.197546997
386	0.197509227
387	0.1974904336
388	0.1974488514
389	0.197413605
390	0.1974136212
391	0.1973909805
392	0.19732185
393	0.1973131741
394	0.1972859876
395	0.1972647275
396	0.1972530312
397	0.1972470561
398	0.1972454199
399	0.1972281655
400	0.1972191005
401	0.1971650934
402	0.1971647302
403	0.1971153427
404	0.1970913105
405	0.1970844949
406	0.1970757203
407	0.1969981289
408	0.1969388923
409	0.1969307671
410	0.1969282185
411	0.1969131322
412	0.196901052
413	0.1968747088
414	0.1968731444
415	0.1968419619
416	0.1965856684
417	0.1965854336
418	0.1965243006
419	0.196481777
420	0.1964743558
421	0.1964742114
422	0.1964281611
423	0.1964130473
424	0.1963985174
425	0.1963794152
426	0.1963618962
427	0.1963105342
428	0.1962815065
429	0.1962884881
430	0.1962977293
431	0.1962913084
432	0.1962634534
433	0.1962584723
434	0.1962498202
435	0.1962399416
436	0.1962211909
437	0.1962000739
438	0.1962087368
439	0.1961931434
440	0.1961619257
441	0.1961220846
442	0.1960924081
443	0.1960499421
444	0.1960313048
445	0.1959545168
446	0.1959417257
447	0.1959002056
448	0.1958657772
449	0.1958310902
450	0.1958251959
451	0.1958011145
452	0.1957983899
453	0.1957719663
454	0.1957412069
455	0.1957313296
456	0.1957255067
457	0.1956967506
458	0.1956940282
459	0.195673006
460	0.1956815096
461	0.1956430748
462	0.1956189913
463	0.1955857606
464	0.1955807115
465	0.1955511935
466	0.1955418307
467	0.1955359
468	0.1955361387
469	0.1955041647
470	0.1954479629
471	0.1954257777
472	0.1954204087
473	0.1953895826
474	0.1953283268
475	0.1953335755
476	0.1952915192
477	0.19529134
478	0.1952808661
479	0.1952516908
480	0.1952451204
481	0.1952260628
482	0.1951701049
483	0.1951563034
484	0.1951476876
485	0.1951256097
486	0.1951168482
487	0.1951170798
488	0.1951083398
489	0.1950930406
490	0.1950736319
491	0.1950907131
492	0.1950227765
493	0.1949769427
494	0.1949879164
495	0.1949605666
496	0.1949268541
497	0.1949076814
498	0.19490779
499	0.194889295
500	0.194859559
501	0.1948595421
502	0.1948542275
503	0.1948543373
504	0.1948057707
505	0.1947765571
506	0.1947460412
507	0.1947471625
508	0.1947358287
509	0.1946595924
510	0.194634944
511	0.1946191141
512	0.1945942383
513	0.1945967242
514	0.194542802
515	0.1945185133
516	0.1945118784
517	0.1944765946
518	0.194479438
519	0.1944312591
520	0.1944020416
521	0.1944002904
522	0.1943633769
523	0.1943668548
524	0.1942190981
525	0.1942166999
526	0.1942083319
527	0.1942136317
528	0.1941931416
529	0.1941667718
530	0.194150971
531	0.1941551939
532	0.1941222958
533	0.1941223377
534	0.1941120104
535	0.1941208062
536	0.1941224758
537	0.1941222921
538	0.1941245127
539	0.1941196369
540	0.1940942611
541	0.1940688468
542	0.1940333308
543	0.1939962586
544	0.1939883411
545	0.193973748
546	0.1939516814
547	0.193909032
548	0.1938867707
549	0.1938682787
550	0.1938331591
551	0.1938283475
552	0.1937992875
553	0.1937882811
554	0.1937776087
555	0.1937764243
556	0.1937213311
557	0.1936885892
558	0.1936822322
559	0.19367235
560	0.1936611874
561	0.1936394711
562	0.1936364841
563	0.1935624751
564	0.1935364872
565	0.1935331332
566	0.1934967255
567	0.1934970845
568	0.1935008076
569	0.1934908354
570	0.1934756515
571	0.193464442
572	0.1934539626
573	0.1934588022
574	0.1934588747
575	0.1934536979
576	0.1934159494
577	0.1934077332
578	0.1934009094
579	0.1933947384
580	0.1933580391
581	0.193346329
582	0.1933091016
583	0.1932884326
584	0.1932673384
585	0.1932558015
586	0.193247414
587	0.1932410397
588	0.1932116536
589	0.1932150502
590	0.1931657646
591	0.1931669007
592	0.1931535106
593	0.1931631254
594	0.1931706044
595	0.1931720592
596	0.1931720695
597	0.1931685671
598	0.1931041736
599	0.1930748756
600	0.1930144089
601	0.1930155881
602	0.1930168268
603	0.1929939654
604	0.1929940538
605	0.1929839265
606	0.1929673641
607	0.1929568562
608	0.1929598969
609	0.1929696229
610	0.1929730701
611	0.192967378
612	0.1929320964
613	0.1929344128
614	0.1929358678
615	0.1928880134
616	0.1928272594
617	0.1928042999
618	0.1927975713
619	0.192720892
620	0.1926858158
621	0.1926684771
622	0.1926635445
623	0.1926373387
624	0.1926395339
625	0.1925351842
626	0.1924610332
627	0.1924578169
628	0.1924453794
629	0.1924472083
630	0.192421643
631	0.1924199958
632	0.1924048453
633	0.1923756524
634	0.1923755838
635	0.1923432853
636	0.1923124893
637	0.1923130283
638	0.1923067673
639	0.1922971948
640	0.1922981894
641	0.1922988963
642	0.1923013051
643	0.192270458
644	0.1922704191
645	0.1922593444
646	0.1922585487
647	0.1922447881
648	0.1922510032
649	0.1922572949
650	0.1922598462
651	0.1922598899
652	0.192255412
653	0.1922548737
654	0.1922362164
655	0.1922362406
656	0.1922345099
657	0.192230593
658	0.1922338922
659	0.1922060049
660	0.1922060038
661	0.1921996685
662	0.1921841636
663	0.1921842116
664	0.1921793419
665	0.1921669351
666	0.1921520988
667	0.1921521376
668	0.1921412431
669	0.192127043
670	0.1921096146
671	0.1921104572
672	0.1921060639
673	0.1921078211
674	0.1921023118
675	0.1920983239
676	0.1920943468
677	0.1920811231
678	0.1920649155
679	0.1919979406
680	0.1920060785
681	0.191980007
682	0.1919802923
683	0.1919586038
684	0.1919506114
685	0.191943972
686	0.1919475217
687	0.1919416462
688	0.1918365928
689	0.1918369105
690	0.1918148792
691	0.191807913
692	0.1918078236
693	0.1918042176
694	0.1917954344
695	0.1917805124
696	0.1917858285
697	0.1917919043
698	0.1917919139
699	0.1917919244
700	0.1917919354
701	0.1917924958
702	0.1917924405
703	0.1917808804
704	0.1917806348
705	0.1917785037
706	0.1917786053
707	0.1917786282
708	0.1917794783
709	0.1917652058
710	0.1917652272
711	0.1917652477
712	0.1917448852
713	0.1917453786
714	0.1917182572
715	0.1917066408
716	0.1917090111
717	0.1916968879
718	0.1916928239
719	0.1916938937
720	0.1916939005
721	0.1916939078
722	0.1916672528
723	0.1916538224
724	0.1916520039
725	0.1916517776
726	0.1916601849
727	0.1916570032
728	0.1916560442
729	0.1916561973
730	0.1916562526
731	0.1916337086
732	0.1916049061
733	0.1916049643
734	0.1916147568
735	0.1916148194
736	0.1915755689
737	0.1915755678
738	0.1915756169
739	0.1915431703
740	0.1915426689
741	0.1915161372
742	0.1915089059
743	0.1915097739
744	0.1914956251
745	0.1914849524
746	0.1914854836
747	0.1914952469
748	0.1914979702
749	0.1915009064
750	0.1915019602
751	0.1915043193
752	0.1914906461
753	0.191490688
754	0.1914814508
755	0.1914814964
756	0.1914853338
757	0.1914929266
758	0.1915039396
759	0.1915039936
760	0.1915040443
761	0.1914970816
762	0.1914948272
763	0.1914868465
764	0.191487935
765	0.1914803153
766	0.191485368
767	0.1914853566
768	0.1914854213
769	0.1914689299
770	0.1914682005
771	0.1914682119
772	0.1914681859
773	0.1914324181
774	0.1914206051
775	0.1914173466
776	0.1914254447
777	0.1914254975
778	0.1914261671
779	0.1914262136
780	0.1914265554
781	0.1914177485
782	0.1914208891
783	0.191405201
784	0.1914016854
785	0.191408466
786	0.1914087803
787	0.1914082651
788	0.1913991496
789	0.1913992048
790	0.1913945405
791	0.1913748263
792	0.1913648941
793	0.1913613307
794	0.1913500431
795	0.1913372259
796	0.1913402033
797	0.1913102014
798	0.1912919716
799	0.1912939241
800	0.1912972087
801	0.1912981315
802	0.1912979351
803	0.1913008757
804	0.1912691835
805	0.1912632099
806	0.19126937
807	0.1912672386
808	0.1912688551
809	0.1912370286
810	0.1912370705
811	0.191237226
812	0.1912411059
813	0.1912424347
814	0.1912424728
815	0.1912425099
816	0.1912433842
817	0.1912165905
818	0.1911919133
819	0.1911734471
820	0.1911583291
821	0.1911586637
822	0.1911587671
823	0.1911485259
824	0.1911487992
825	0.1910993836
826	0.1910771498
827	0.1910890922
828	0.1910795419
829	0.1910796144
830	0.1910801159
831	0.1910801083
832	0.1910631554
833	0.1910631901
834	0.1910670003
835	0.1910280089
836	0.1910342118
837	0.1909646389
838	0.1909489025
839	0.1909271025
840	0.190920399
841	0.1909241278
842	0.1909108714
843	0.1909015472
844	0.1909013175
845	0.1909013103
846	0.1909076237
847	0.1908931292
848	0.1908958403
849	0.1908882031
850	0.1908715462
851	0.1908300384
852	0.1908006109
853	0.1908005793
854	0.1907852211
855	0.1907791623
856	0.1907791215
857	0.1907791476
858	0.1907436039
859	0.1905940009
860	0.1905795522
861	0.1905794003
862	0.1905793715
863	0.1905803864
864	0.1905802842
865	0.1905676798
866	0.1905501234
867	0.1905609634
868	0.1905617579
869	0.1905635762
870	0.1905633045
871	0.1905641666
872	0.1905694274
873	0.1905666873
874	0.190569306
875	0.1905498514
876	0.1905332803
877	0.1905333297
878	0.1905435474
879	0.190549725
880	0.1905496904
881	0.1905409895
882	0.19054097
883	0.190546801
884	0.1905184057
885	0.1905038182
886	0.1905049889
887	0.1905049731
888	0.1905074664
889	0.1905077951
890	0.1905074242
891	0.1904931621
892	0.1904826831
893	0.1904611488
894	0.1904611663
895	0.1904611848
896	0.1904612043
897	0.190461224
898	0.1904618704
899	0.1904625505
900	0.1904635131
901	0.1904635693
902	0.1904636003
903	0.1904595878
904	0.1904595514
905	0.1904595559
906	0.1904542524
907	0.1904542575
908	0.1904370479
909	0.1904311604
910	0.1904311399
911	0.1904365547
912	0.1904310477
913	0.1904347912
914	0.1904347171
915	0.1904371934
916	0.1904348437
917	0.1904037811
918	0.1904050497
919	0.1903992833
920	0.1903961784
921	0.1903967432
922	0.1903802861
923	0.1903793527
924	0.1903840804
925	0.1903781838
926	0.1903799394
927	0.1903799923
928	0.1903800435
929	0.1903817489
930	0.1903686807
931	0.1903690293
932	0.1903690694
933	0.1903464761
934	0.1903403876
935	0.1903336181
936	0.19025701
937	0.1902510925
938	0.1902336679
939	0.1902234834
940	0.1902235799
941	0.1902273702
942	0.1902265612
943	0.190207957
944	0.1901936236
945	0.1901974498
946	0.1901443517
947	0.1901424509
948	0.1901402223
949	0.1901021536
950	0.1900849584
951	0.1900863123
952	0.1900602957
953	0.1900603663
954	0.1900554088
955	0.1900567886
956	0.1900356137
957	0.190033708
958	0.1900361815
959	0.1900353591
960	0.1900382146
961	0.1900382056
962	0.1900394497
963	0.1900467255
964	0.1900467252
965	0.190046763
966	0.1900235838
967	0.1900236263
968	0.1900137838
969	0.1900138934
970	0.1899897067
971	0.1899897456
972	0.1899897476
973	0.1899815151
974	0.1899815668
975	0.1899508525
976	0.1899616362
977	0.1899631027
978	0.189957679
979	0.1899576656
980	0.1899576928
981	0.1899576837
982	0.1899417753
983	0.1899426583
984	0.1899426668
985	0.1899427075
986	0.1899203121
987	0.1899202934
988	0.1898837211
989	0.189876019
990	0.1898630539
991	0.1898647096
992	0.1898552437
993	0.1898517529
994	0.1898465388
995	0.1898393693
996	0.1898266762
997	0.1898353266
998	0.1897888972
999	0.1897930438
